,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,hour,filler_id
3839,2023-01-13 09:00:00+01:00,40.47999954223633,40.47999954223633,40.060001373291016,40.34999847412109,0,0.0,0.0,9,filler
3840,2023-01-13 10:00:00+01:00,40.34000015258789,40.59999847412109,40.29999923706055,40.38999938964844,81969,0.0,0.0,10,filler
3841,2023-01-13 11:00:00+01:00,40.38999938964844,40.59000015258789,40.31999969482422,40.459999084472656,90267,0.0,0.0,11,filler
3842,2023-01-13 12:00:00+01:00,40.459999084472656,40.5099983215332,40.380001068115234,40.4900016784668,40621,0.0,0.0,12,filler
3843,2023-01-13 13:00:00+01:00,40.45000076293945,40.59000015258789,40.380001068115234,40.52000045776367,122738,0.0,0.0,13,filler
3844,2023-01-13 14:00:00+01:00,40.5099983215332,40.619998931884766,40.400001525878906,40.5,57574,0.0,0.0,14,filler
3845,2023-01-13 15:00:00+01:00,40.5,40.58000183105469,40.40999984741211,40.43999862670898,112767,0.0,0.0,15,filler
3846,2023-01-13 16:00:00+01:00,40.41999816894531,40.560001373291016,40.40999984741211,40.43999862670898,206976,0.0,0.0,16,filler
3847,2023-01-13 17:00:00+01:00,40.45000076293945,40.4900016784668,40.27999877929688,40.34999847412109,88216,0.0,0.0,17,filler
3848,2023-01-16 09:00:00+01:00,38.619998931884766,40.52999877929688,38.31999969482422,39.63999938964844,0,0.0,0.0,9,filler
3849,2023-01-16 10:00:00+01:00,39.630001068115234,40.459999084472656,39.59999847412109,40.2400016784668,211231,0.0,0.0,10,filler
3850,2023-01-16 11:00:00+01:00,40.2400016784668,41.29999923706055,40.2400016784668,41.25,313006,0.0,0.0,11,filler
3851,2023-01-16 12:00:00+01:00,41.25,41.36000061035156,40.97999954223633,41.16999816894531,129342,0.0,0.0,12,filler
3852,2023-01-16 13:00:00+01:00,41.18000030517578,41.369998931884766,40.869998931884766,40.97999954223633,121538,0.0,0.0,13,filler
3853,2023-01-16 14:00:00+01:00,40.9900016784668,41.27999877929688,40.93999862670898,41.2400016784668,79227,0.0,0.0,14,filler
3854,2023-01-16 15:00:00+01:00,41.22999954223633,41.380001068115234,40.970001220703125,41.09999847412109,126002,0.0,0.0,15,filler
3855,2023-01-16 16:00:00+01:00,41.11000061035156,41.33000183105469,40.959999084472656,41.31999969482422,136471,0.0,0.0,16,filler
3856,2023-01-16 17:00:00+01:00,41.33000183105469,41.33000183105469,41.0,41.060001373291016,56923,0.0,0.0,17,filler
3857,2023-01-17 09:00:00+01:00,41.11000061035156,41.68999862670898,41.09000015258789,41.47999954223633,0,0.0,0.0,9,filler
3858,2023-01-17 10:00:00+01:00,41.459999084472656,41.52000045776367,41.310001373291016,41.5,69689,0.0,0.0,10,filler
3859,2023-01-17 11:00:00+01:00,41.4900016784668,41.540000915527344,41.33000183105469,41.40999984741211,44849,0.0,0.0,11,filler
3860,2023-01-17 12:00:00+01:00,41.41999816894531,41.43000030517578,41.130001068115234,41.16999816894531,62490,0.0,0.0,12,filler
3861,2023-01-17 13:00:00+01:00,41.130001068115234,41.36000061035156,41.130001068115234,41.33000183105469,30943,0.0,0.0,13,filler
3862,2023-01-17 14:00:00+01:00,41.33000183105469,41.33000183105469,41.040000915527344,41.06999969482422,79947,0.0,0.0,14,filler
3863,2023-01-17 15:00:00+01:00,41.08000183105469,41.310001373291016,41.060001373291016,41.20000076293945,64999,0.0,0.0,15,filler
3864,2023-01-17 16:00:00+01:00,41.2400016784668,41.43999862670898,40.97999954223633,40.9900016784668,119689,0.0,0.0,16,filler
3865,2023-01-17 17:00:00+01:00,40.97999954223633,41.220001220703125,40.959999084472656,41.20000076293945,52372,0.0,0.0,17,filler
3866,2023-01-18 09:00:00+01:00,41.02000045776367,41.68000030517578,40.88999938964844,41.63999938964844,0,0.0,0.0,9,filler
3867,2023-01-18 10:00:00+01:00,41.65999984741211,41.709999084472656,41.43000030517578,41.619998931884766,48492,0.0,0.0,10,filler
3868,2023-01-18 11:00:00+01:00,41.61000061035156,41.65999984741211,41.4900016784668,41.540000915527344,64304,0.0,0.0,11,filler
3869,2023-01-18 12:00:00+01:00,41.52000045776367,41.72999954223633,41.52000045776367,41.68000030517578,37560,0.0,0.0,12,filler
3870,2023-01-18 13:00:00+01:00,41.70000076293945,41.97999954223633,41.65999984741211,41.93999862670898,93278,0.0,0.0,13,filler
3871,2023-01-18 14:00:00+01:00,41.91999816894531,42.27999877929688,41.77999877929688,42.0,84647,0.0,0.0,14,filler
3872,2023-01-18 15:00:00+01:00,42.0,42.16999816894531,41.97999954223633,42.02000045776367,95670,0.0,0.0,15,filler
3873,2023-01-18 16:00:00+01:00,42.02999877929688,42.20000076293945,41.9900016784668,42.02000045776367,132258,0.0,0.0,16,filler
3874,2023-01-18 17:00:00+01:00,42.02000045776367,42.09000015258789,41.95000076293945,42.02000045776367,86136,0.0,0.0,17,filler
3875,2023-01-19 09:00:00+01:00,41.70000076293945,42.0,41.209999084472656,41.2400016784668,0,0.0,0.0,9,filler
3876,2023-01-19 10:00:00+01:00,41.25,41.63999938964844,41.22999954223633,41.58000183105469,65835,0.0,0.0,10,filler
3877,2023-01-19 11:00:00+01:00,41.56999969482422,41.619998931884766,41.34999847412109,41.5,71689,0.0,0.0,11,filler
3878,2023-01-19 12:00:00+01:00,41.4900016784668,41.52999877929688,41.31999969482422,41.34999847412109,34152,0.0,0.0,12,filler
3879,2023-01-19 13:00:00+01:00,41.290000915527344,41.33000183105469,40.97999954223633,41.18000030517578,79707,0.0,0.0,13,filler
3880,2023-01-19 14:00:00+01:00,41.18000030517578,41.400001525878906,41.040000915527344,41.400001525878906,48269,0.0,0.0,14,filler
3881,2023-01-19 15:00:00+01:00,41.400001525878906,41.43999862670898,41.04999923706055,41.25,65353,0.0,0.0,15,filler
3882,2023-01-19 16:00:00+01:00,41.2400016784668,41.27000045776367,40.900001525878906,40.93000030517578,105346,0.0,0.0,16,filler
3883,2023-01-19 17:00:00+01:00,40.93000030517578,40.959999084472656,40.84999847412109,40.869998931884766,45057,0.0,0.0,17,filler
3884,2023-01-20 09:00:00+01:00,41.81999969482422,42.36000061035156,41.47999954223633,41.59000015258789,0,0.0,0.0,9,filler
3885,2023-01-20 10:00:00+01:00,41.59999847412109,41.68000030517578,41.41999816894531,41.47999954223633,94079,0.0,0.0,10,filler
3886,2023-01-20 11:00:00+01:00,41.470001220703125,41.7599983215332,41.16999816894531,41.619998931884766,201217,0.0,0.0,11,filler
3887,2023-01-20 12:00:00+01:00,41.61000061035156,41.790000915527344,41.56999969482422,41.720001220703125,88617,0.0,0.0,12,filler
3888,2023-01-20 13:00:00+01:00,41.720001220703125,41.86000061035156,41.58000183105469,41.650001525878906,187476,0.0,0.0,13,filler
3889,2023-01-20 14:00:00+01:00,41.650001525878906,41.7400016784668,41.59000015258789,41.619998931884766,54248,0.0,0.0,14,filler
3890,2023-01-20 15:00:00+01:00,41.59999847412109,41.720001220703125,41.52000045776367,41.52000045776367,43585,0.0,0.0,15,filler
3891,2023-01-20 16:00:00+01:00,41.5099983215332,41.68000030517578,41.43000030517578,41.68000030517578,64401,0.0,0.0,16,filler
3892,2023-01-20 17:00:00+01:00,41.68999862670898,41.83000183105469,41.68999862670898,41.72999954223633,64818,0.0,0.0,17,filler
3893,2023-01-23 09:00:00+01:00,41.84999847412109,42.040000915527344,41.59000015258789,41.83000183105469,0,0.0,0.0,9,filler
3894,2023-01-23 10:00:00+01:00,41.77999877929688,42.04999923706055,41.77999877929688,42.0099983215332,37804,0.0,0.0,10,filler
3895,2023-01-23 11:00:00+01:00,42.02000045776367,42.040000915527344,41.83000183105469,41.9900016784668,27719,0.0,0.0,11,filler
3896,2023-01-23 12:00:00+01:00,42.0,42.08000183105469,41.86000061035156,41.90999984741211,78818,0.0,0.0,12,filler
3897,2023-01-23 13:00:00+01:00,41.900001525878906,42.02999877929688,41.900001525878906,41.93999862670898,27271,0.0,0.0,13,filler
3898,2023-01-23 14:00:00+01:00,41.959999084472656,42.130001068115234,41.959999084472656,42.02000045776367,60889,0.0,0.0,14,filler
3899,2023-01-23 15:00:00+01:00,42.0099983215332,42.209999084472656,41.93000030517578,42.16999816894531,78530,0.0,0.0,15,filler
3900,2023-01-23 16:00:00+01:00,42.16999816894531,42.220001220703125,41.9900016784668,42.0,45945,0.0,0.0,16,filler
3901,2023-01-23 17:00:00+01:00,42.0099983215332,42.11000061035156,41.970001220703125,42.09999847412109,31728,0.0,0.0,17,filler
3902,2023-01-24 09:00:00+01:00,42.43000030517578,42.880001068115234,42.36000061035156,42.84999847412109,0,0.0,0.0,9,filler
3903,2023-01-24 10:00:00+01:00,42.790000915527344,42.84000015258789,42.630001068115234,42.810001373291016,104237,0.0,0.0,10,filler
3904,2023-01-24 11:00:00+01:00,42.810001373291016,42.93999862670898,42.459999084472656,42.4900016784668,93803,0.0,0.0,11,filler
3905,2023-01-24 12:00:00+01:00,42.470001220703125,42.59999847412109,42.34999847412109,42.52000045776367,96709,0.0,0.0,12,filler
3906,2023-01-24 13:00:00+01:00,42.54999923706055,42.61000061035156,42.45000076293945,42.47999954223633,37011,0.0,0.0,13,filler
3907,2023-01-24 14:00:00+01:00,42.470001220703125,42.619998931884766,42.25,42.25,40710,0.0,0.0,14,filler
3908,2023-01-24 15:00:00+01:00,42.2400016784668,42.27000045776367,42.119998931884766,42.13999938964844,36254,0.0,0.0,15,filler
3909,2023-01-24 16:00:00+01:00,42.13999938964844,42.59999847412109,42.13999938964844,42.59000015258789,43548,0.0,0.0,16,filler
3910,2023-01-24 17:00:00+01:00,42.58000183105469,42.65999984741211,42.56999969482422,42.63999938964844,38016,0.0,0.0,17,filler
3911,2023-01-25 09:00:00+01:00,42.58000183105469,42.59999847412109,42.25,42.4900016784668,0,0.0,0.0,9,filler
3912,2023-01-25 10:00:00+01:00,42.47999954223633,42.5,42.150001525878906,42.209999084472656,29799,0.0,0.0,10,filler
3913,2023-01-25 11:00:00+01:00,42.220001220703125,42.33000183105469,42.130001068115234,42.25,49569,0.0,0.0,11,filler
3914,2023-01-25 12:00:00+01:00,42.2599983215332,42.33000183105469,42.02999877929688,42.119998931884766,51523,0.0,0.0,12,filler
3915,2023-01-25 13:00:00+01:00,42.150001525878906,42.22999954223633,42.0099983215332,42.11000061035156,24393,0.0,0.0,13,filler
3916,2023-01-25 14:00:00+01:00,42.130001068115234,42.220001220703125,41.93000030517578,42.04999923706055,44775,0.0,0.0,14,filler
3917,2023-01-25 15:00:00+01:00,42.060001373291016,42.15999984741211,41.9900016784668,42.08000183105469,27992,0.0,0.0,15,filler
3918,2023-01-25 16:00:00+01:00,42.08000183105469,42.18000030517578,42.040000915527344,42.13999938964844,23253,0.0,0.0,16,filler
3919,2023-01-25 17:00:00+01:00,42.130001068115234,42.22999954223633,42.119998931884766,42.150001525878906,23535,0.0,0.0,17,filler
3920,2023-01-26 09:00:00+01:00,42.5,42.59999847412109,42.220001220703125,42.220001220703125,0,0.0,0.0,9,filler
3921,2023-01-26 10:00:00+01:00,42.2400016784668,42.38999938964844,42.2400016784668,42.34000015258789,41390,0.0,0.0,10,filler
3922,2023-01-26 11:00:00+01:00,42.33000183105469,42.41999816894531,42.27999877929688,42.400001525878906,22047,0.0,0.0,11,filler
3923,2023-01-26 12:00:00+01:00,42.380001068115234,42.38999938964844,41.720001220703125,41.720001220703125,62595,0.0,0.0,12,filler
3924,2023-01-26 13:00:00+01:00,41.68000030517578,41.790000915527344,41.5,41.560001373291016,100879,0.0,0.0,13,filler
3925,2023-01-26 14:00:00+01:00,41.560001373291016,41.90999984741211,41.54999923706055,41.65999984741211,78692,0.0,0.0,14,filler
3926,2023-01-26 15:00:00+01:00,41.63999938964844,42.06999969482422,41.59000015258789,41.630001068115234,75351,0.0,0.0,15,filler
3927,2023-01-26 16:00:00+01:00,41.650001525878906,41.95000076293945,41.58000183105469,41.650001525878906,84466,0.0,0.0,16,filler
3928,2023-01-26 17:00:00+01:00,41.63999938964844,41.83000183105469,41.619998931884766,41.77999877929688,58166,0.0,0.0,17,filler
3929,2023-01-27 09:00:00+01:00,42.060001373291016,42.220001220703125,41.86000061035156,42.16999816894531,0,0.0,0.0,9,filler
3930,2023-01-27 10:00:00+01:00,42.15999984741211,42.15999984741211,41.97999954223633,42.040000915527344,42373,0.0,0.0,10,filler
3931,2023-01-27 11:00:00+01:00,42.040000915527344,42.18000030517578,42.0,42.13999938964844,85692,0.0,0.0,11,filler
3932,2023-01-27 12:00:00+01:00,42.150001525878906,42.31999969482422,42.150001525878906,42.20000076293945,21579,0.0,0.0,12,filler
3933,2023-01-27 13:00:00+01:00,42.220001220703125,42.33000183105469,42.060001373291016,42.06999969482422,35373,0.0,0.0,13,filler
3934,2023-01-27 14:00:00+01:00,42.08000183105469,42.16999816894531,41.9900016784668,42.119998931884766,37070,0.0,0.0,14,filler
3935,2023-01-27 15:00:00+01:00,42.130001068115234,42.31999969482422,42.09000015258789,42.22999954223633,68027,0.0,0.0,15,filler
3936,2023-01-27 16:00:00+01:00,42.2400016784668,42.41999816894531,42.08000183105469,42.11000061035156,67043,0.0,0.0,16,filler
3937,2023-01-27 17:00:00+01:00,42.11000061035156,42.25,42.09999847412109,42.220001220703125,51231,0.0,0.0,17,filler
3938,2023-01-30 09:00:00+01:00,42.15999984741211,42.220001220703125,41.68999862670898,42.0099983215332,0,0.0,0.0,9,filler
3939,2023-01-30 10:00:00+01:00,42.0099983215332,42.02000045776367,41.66999816894531,41.79999923706055,30500,0.0,0.0,10,filler
3940,2023-01-30 11:00:00+01:00,41.79999923706055,42.02000045776367,41.75,42.0,64179,0.0,0.0,11,filler
3941,2023-01-30 12:00:00+01:00,42.0,42.040000915527344,41.77999877929688,42.0099983215332,65952,0.0,0.0,12,filler
3942,2023-01-30 13:00:00+01:00,41.97999954223633,42.02000045776367,41.86000061035156,41.88999938964844,29215,0.0,0.0,13,filler
3943,2023-01-30 14:00:00+01:00,41.88999938964844,42.06999969482422,41.869998931884766,42.02999877929688,40920,0.0,0.0,14,filler
3944,2023-01-30 15:00:00+01:00,42.02999877929688,42.13999938964844,41.9900016784668,42.130001068115234,38281,0.0,0.0,15,filler
3945,2023-01-30 16:00:00+01:00,42.119998931884766,42.209999084472656,42.11000061035156,42.16999816894531,31610,0.0,0.0,16,filler
3946,2023-01-30 17:00:00+01:00,42.13999938964844,42.18999862670898,42.119998931884766,42.130001068115234,39269,0.0,0.0,17,filler
3947,2023-01-31 09:00:00+01:00,41.9900016784668,42.119998931884766,41.790000915527344,41.880001068115234,0,0.0,0.0,9,filler
3948,2023-01-31 10:00:00+01:00,41.88999938964844,42.09999847412109,41.7599983215332,41.86000061035156,87312,0.0,0.0,10,filler
3949,2023-01-31 11:00:00+01:00,41.84000015258789,41.97999954223633,41.79999923706055,41.79999923706055,58620,0.0,0.0,11,filler
3950,2023-01-31 12:00:00+01:00,41.79999923706055,41.869998931884766,41.68000030517578,41.86000061035156,54011,0.0,0.0,12,filler
3951,2023-01-31 13:00:00+01:00,41.81999969482422,42.04999923706055,41.81999969482422,42.0099983215332,66600,0.0,0.0,13,filler
3952,2023-01-31 14:00:00+01:00,42.0099983215332,42.02999877929688,41.93000030517578,41.970001220703125,22371,0.0,0.0,14,filler
3953,2023-01-31 15:00:00+01:00,41.970001220703125,42.0,41.86000061035156,41.93000030517578,30160,0.0,0.0,15,filler
3954,2023-01-31 16:00:00+01:00,41.91999816894531,42.09999847412109,41.88999938964844,42.0,57790,0.0,0.0,16,filler
3955,2023-01-31 17:00:00+01:00,42.02000045776367,42.130001068115234,41.9900016784668,42.08000183105469,77663,0.0,0.0,17,filler
3956,2023-02-01 09:00:00+01:00,42.27999877929688,42.41999816894531,42.09000015258789,42.11000061035156,0,0.0,0.0,9,filler
3957,2023-02-01 10:00:00+01:00,42.119998931884766,42.34000015258789,42.0099983215332,42.27000045776367,36258,0.0,0.0,10,filler
3958,2023-02-01 11:00:00+01:00,42.27000045776367,42.34999847412109,42.2599983215332,42.290000915527344,52350,0.0,0.0,11,filler
3959,2023-02-01 12:00:00+01:00,42.27999877929688,42.5099983215332,42.22999954223633,42.33000183105469,36554,0.0,0.0,12,filler
3960,2023-02-01 13:00:00+01:00,42.290000915527344,42.52999877929688,42.18999862670898,42.5,31411,0.0,0.0,13,filler
3961,2023-02-01 14:00:00+01:00,42.5099983215332,42.619998931884766,42.459999084472656,42.470001220703125,36756,0.0,0.0,14,filler
3962,2023-02-01 15:00:00+01:00,42.470001220703125,42.5099983215332,42.369998931884766,42.43999862670898,48833,0.0,0.0,15,filler
3963,2023-02-01 16:00:00+01:00,42.45000076293945,42.47999954223633,42.29999923706055,42.40999984741211,52762,0.0,0.0,16,filler
3964,2023-02-01 17:00:00+01:00,42.41999816894531,42.47999954223633,42.380001068115234,42.43999862670898,27087,0.0,0.0,17,filler
3965,2023-02-02 09:00:00+01:00,42.560001373291016,43.16999816894531,42.5099983215332,43.04999923706055,0,0.0,0.0,9,filler
3966,2023-02-02 10:00:00+01:00,43.04999923706055,43.20000076293945,42.630001068115234,42.88999938964844,137824,0.0,0.0,10,filler
3967,2023-02-02 11:00:00+01:00,42.88999938964844,43.02999877929688,42.869998931884766,42.9900016784668,32480,0.0,0.0,11,filler
3968,2023-02-02 12:00:00+01:00,42.9900016784668,43.369998931884766,42.91999816894531,43.04999923706055,146909,0.0,0.0,12,filler
3969,2023-02-02 13:00:00+01:00,43.0099983215332,43.04999923706055,42.86000061035156,43.02000045776367,30607,0.0,0.0,13,filler
3970,2023-02-02 14:00:00+01:00,43.02000045776367,43.38999938964844,42.97999954223633,43.34000015258789,61898,0.0,0.0,14,filler
3971,2023-02-02 15:00:00+01:00,43.34000015258789,43.630001068115234,43.290000915527344,43.43999862670898,148947,0.0,0.0,15,filler
3972,2023-02-02 16:00:00+01:00,43.45000076293945,43.81999969482422,43.27999877929688,43.77999877929688,88084,0.0,0.0,16,filler
3973,2023-02-02 17:00:00+01:00,43.77000045776367,43.810001373291016,43.709999084472656,43.7400016784668,53027,0.0,0.0,17,filler
3974,2023-02-03 09:00:00+01:00,43.54999923706055,43.900001525878906,43.5,43.84999847412109,0,0.0,0.0,9,filler
3975,2023-02-03 10:00:00+01:00,43.869998931884766,44.0,43.77000045776367,43.86000061035156,48802,0.0,0.0,10,filler
3976,2023-02-03 11:00:00+01:00,43.84999847412109,43.900001525878906,43.7400016784668,43.77999877929688,33552,0.0,0.0,11,filler
3977,2023-02-03 12:00:00+01:00,43.790000915527344,43.83000183105469,43.650001525878906,43.709999084472656,41964,0.0,0.0,12,filler
3978,2023-02-03 13:00:00+01:00,43.68999862670898,44.09000015258789,43.68000030517578,44.04999923706055,95248,0.0,0.0,13,filler
3979,2023-02-03 14:00:00+01:00,44.04999923706055,44.09999847412109,43.40999984741211,43.56999969482422,81710,0.0,0.0,14,filler
3980,2023-02-03 15:00:00+01:00,43.58000183105469,43.93999862670898,43.470001220703125,43.90999984741211,60395,0.0,0.0,15,filler
3981,2023-02-03 16:00:00+01:00,43.88999938964844,43.93999862670898,43.75,43.900001525878906,50655,0.0,0.0,16,filler
3982,2023-02-03 17:00:00+01:00,43.90999984741211,44.09999847412109,43.900001525878906,44.08000183105469,44276,0.0,0.0,17,filler
3983,2023-02-06 09:00:00+01:00,44.06999969482422,44.06999969482422,43.310001373291016,43.38999938964844,0,0.0,0.0,9,filler
3984,2023-02-06 10:00:00+01:00,43.369998931884766,43.40999984741211,42.970001220703125,42.970001220703125,58158,0.0,0.0,10,filler
3985,2023-02-06 11:00:00+01:00,42.9900016784668,43.15999984741211,42.79999923706055,42.810001373291016,37410,0.0,0.0,11,filler
3986,2023-02-06 12:00:00+01:00,42.79999923706055,42.970001220703125,42.65999984741211,42.959999084472656,39394,0.0,0.0,12,filler
3987,2023-02-06 13:00:00+01:00,42.95000076293945,43.150001525878906,42.869998931884766,43.130001068115234,49521,0.0,0.0,13,filler
3988,2023-02-06 14:00:00+01:00,43.11000061035156,43.150001525878906,42.9900016784668,43.060001373291016,36148,0.0,0.0,14,filler
3989,2023-02-06 15:00:00+01:00,43.060001373291016,43.09999847412109,42.79999923706055,42.81999969482422,38100,0.0,0.0,15,filler
3990,2023-02-06 16:00:00+01:00,42.81999969482422,42.86000061035156,42.47999954223633,42.59999847412109,40762,0.0,0.0,16,filler
3991,2023-02-06 17:00:00+01:00,42.59999847412109,42.75,42.5099983215332,42.65999984741211,45903,0.0,0.0,17,filler
3992,2023-02-07 09:00:00+01:00,43.0099983215332,43.02000045776367,42.470001220703125,42.75,0,0.0,0.0,9,filler
3993,2023-02-07 10:00:00+01:00,42.7599983215332,42.84999847412109,42.68999862670898,42.720001220703125,33772,0.0,0.0,10,filler
3994,2023-02-07 11:00:00+01:00,42.720001220703125,42.86000061035156,42.66999816894531,42.72999954223633,39071,0.0,0.0,11,filler
3995,2023-02-07 12:00:00+01:00,42.720001220703125,42.7400016784668,42.59999847412109,42.630001068115234,41276,0.0,0.0,12,filler
3996,2023-02-07 13:00:00+01:00,42.63999938964844,42.70000076293945,42.59000015258789,42.59999847412109,21971,0.0,0.0,13,filler
3997,2023-02-07 14:00:00+01:00,42.61000061035156,42.61000061035156,42.400001525878906,42.5,45238,0.0,0.0,14,filler
3998,2023-02-07 15:00:00+01:00,42.5099983215332,42.72999954223633,42.43000030517578,42.650001525878906,53671,0.0,0.0,15,filler
3999,2023-02-07 16:00:00+01:00,42.65999984741211,42.77999877929688,42.58000183105469,42.709999084472656,68780,0.0,0.0,16,filler
4000,2023-02-07 17:00:00+01:00,42.720001220703125,42.7400016784668,42.619998931884766,42.68000030517578,42286,0.0,0.0,17,filler
4001,2023-02-08 09:00:00+01:00,43.130001068115234,43.2599983215332,42.959999084472656,43.09999847412109,0,0.0,0.0,9,filler
4002,2023-02-08 10:00:00+01:00,43.119998931884766,43.459999084472656,43.11000061035156,43.38999938964844,42563,0.0,0.0,10,filler
4003,2023-02-08 11:00:00+01:00,43.40999984741211,43.650001525878906,43.369998931884766,43.369998931884766,48796,0.0,0.0,11,filler
4004,2023-02-08 12:00:00+01:00,43.36000061035156,43.470001220703125,43.22999954223633,43.25,47178,0.0,0.0,12,filler
4005,2023-02-08 13:00:00+01:00,43.29999923706055,43.43000030517578,43.22999954223633,43.43000030517578,41933,0.0,0.0,13,filler
4006,2023-02-08 14:00:00+01:00,43.43999862670898,43.59999847412109,43.400001525878906,43.52000045776367,32745,0.0,0.0,14,filler
4007,2023-02-08 15:00:00+01:00,43.52999877929688,43.58000183105469,43.33000183105469,43.34999847412109,63209,0.0,0.0,15,filler
4008,2023-02-08 16:00:00+01:00,43.34000015258789,43.380001068115234,42.7400016784668,42.7599983215332,60708,0.0,0.0,16,filler
4009,2023-02-08 17:00:00+01:00,42.75,42.790000915527344,42.45000076293945,42.5099983215332,85161,0.0,0.0,17,filler
4010,2023-02-09 09:00:00+01:00,42.25,42.869998931884766,42.20000076293945,42.619998931884766,0,0.0,0.0,9,filler
4011,2023-02-09 10:00:00+01:00,42.58000183105469,42.77999877929688,42.47999954223633,42.7599983215332,28679,0.0,0.0,10,filler
4012,2023-02-09 11:00:00+01:00,42.77999877929688,43.040000915527344,42.7400016784668,43.040000915527344,64043,0.0,0.0,11,filler
4013,2023-02-09 12:00:00+01:00,43.04999923706055,43.04999923706055,42.81999969482422,42.84999847412109,18406,0.0,0.0,12,filler
4014,2023-02-09 13:00:00+01:00,42.84000015258789,42.90999984741211,42.75,42.75,18619,0.0,0.0,13,filler
4015,2023-02-09 14:00:00+01:00,42.790000915527344,42.959999084472656,42.7400016784668,42.93000030517578,50651,0.0,0.0,14,filler
4016,2023-02-09 15:00:00+01:00,42.93999862670898,43.08000183105469,42.7599983215332,42.7599983215332,58910,0.0,0.0,15,filler
4017,2023-02-09 16:00:00+01:00,42.7599983215332,42.86000061035156,42.65999984741211,42.72999954223633,61222,0.0,0.0,16,filler
4018,2023-02-09 17:00:00+01:00,42.720001220703125,42.7400016784668,42.630001068115234,42.720001220703125,27797,0.0,0.0,17,filler
4019,2023-02-10 09:00:00+01:00,42.459999084472656,42.68999862670898,42.36000061035156,42.43000030517578,0,0.0,0.0,9,filler
4020,2023-02-10 10:00:00+01:00,42.43999862670898,42.59000015258789,41.959999084472656,41.959999084472656,76620,0.0,0.0,10,filler
4021,2023-02-10 11:00:00+01:00,41.959999084472656,42.11000061035156,41.84999847412109,42.060001373291016,107660,0.0,0.0,11,filler
4022,2023-02-10 12:00:00+01:00,42.040000915527344,42.11000061035156,41.7400016784668,41.810001373291016,104445,0.0,0.0,12,filler
4023,2023-02-10 13:00:00+01:00,41.880001068115234,42.09000015258789,41.66999816894531,41.720001220703125,63768,0.0,0.0,13,filler
4024,2023-02-10 14:00:00+01:00,41.720001220703125,41.869998931884766,41.59999847412109,41.7400016784668,50095,0.0,0.0,14,filler
4025,2023-02-10 15:00:00+01:00,41.7400016784668,41.810001373291016,41.619998931884766,41.63999938964844,69934,0.0,0.0,15,filler
4026,2023-02-10 16:00:00+01:00,41.63999938964844,41.880001068115234,41.56999969482422,41.72999954223633,127366,0.0,0.0,16,filler
4027,2023-02-10 17:00:00+01:00,41.72999954223633,41.84000015258789,41.68000030517578,41.70000076293945,72263,0.0,0.0,17,filler
4028,2023-02-13 09:00:00+01:00,41.68000030517578,41.810001373291016,41.5099983215332,41.68999862670898,0,0.0,0.0,9,filler
4029,2023-02-13 10:00:00+01:00,41.70000076293945,41.70000076293945,41.40999984741211,41.43000030517578,62815,0.0,0.0,10,filler
4030,2023-02-13 11:00:00+01:00,41.43999862670898,41.5099983215332,41.34000015258789,41.36000061035156,24153,0.0,0.0,11,filler
4031,2023-02-13 12:00:00+01:00,41.34999847412109,41.34999847412109,41.18999862670898,41.290000915527344,28900,0.0,0.0,12,filler
4032,2023-02-13 13:00:00+01:00,41.25,41.4900016784668,41.25,41.47999954223633,34527,0.0,0.0,13,filler
4033,2023-02-13 14:00:00+01:00,41.47999954223633,41.560001373291016,41.369998931884766,41.38999938964844,74303,0.0,0.0,14,filler
4034,2023-02-13 15:00:00+01:00,41.38999938964844,41.41999816894531,41.25,41.33000183105469,43012,0.0,0.0,15,filler
4035,2023-02-13 16:00:00+01:00,41.33000183105469,41.40999984741211,41.2400016784668,41.34000015258789,60690,0.0,0.0,16,filler
4036,2023-02-13 17:00:00+01:00,41.31999969482422,41.34999847412109,41.20000076293945,41.2599983215332,30212,0.0,0.0,17,filler
4037,2023-02-14 09:00:00+01:00,41.52000045776367,41.56999969482422,41.119998931884766,41.29999923706055,0,0.0,0.0,9,filler
4038,2023-02-14 10:00:00+01:00,41.310001373291016,41.459999084472656,41.2599983215332,41.40999984741211,36987,0.0,0.0,10,filler
4039,2023-02-14 11:00:00+01:00,41.400001525878906,41.59999847412109,41.33000183105469,41.540000915527344,51634,0.0,0.0,11,filler
4040,2023-02-14 12:00:00+01:00,41.52999877929688,41.540000915527344,41.27999877929688,41.27999877929688,30731,0.0,0.0,12,filler
4041,2023-02-14 13:00:00+01:00,41.2599983215332,41.43999862670898,41.2599983215332,41.43000030517578,24070,0.0,0.0,13,filler
4042,2023-02-14 14:00:00+01:00,41.43000030517578,41.79999923706055,41.220001220703125,41.38999938964844,74868,0.0,0.0,14,filler
4043,2023-02-14 15:00:00+01:00,41.369998931884766,41.40999984741211,41.04999923706055,41.400001525878906,42160,0.0,0.0,15,filler
4044,2023-02-14 16:00:00+01:00,41.41999816894531,41.47999954223633,41.220001220703125,41.41999816894531,103295,0.0,0.0,16,filler
4045,2023-02-14 17:00:00+01:00,41.40999984741211,41.66999816894531,41.40999984741211,41.630001068115234,61866,0.0,0.0,17,filler
4046,2023-02-15 09:00:00+01:00,41.7400016784668,42.130001068115234,41.61000061035156,42.11000061035156,0,0.0,0.0,9,filler
